address_id,review_stratum,stratum_population,stratum_sample,sampling_weight,sample_position,review_verdict,review_municipality,review_street,review_civic,review_coordinate,review_precision,review_notes,reviewed_at
0206a079-9049-44e2-967d-381091836ad0,matched_civic_access,309,36,8.583333,1,correct,,,,,,,2026-09-07T22:02:42.291Z
5a6071bf-3c7c-4d6b-b274-3cd3765f3ea2,matched_civic_access,309,36,8.583333,2,correct,,,,,,,2026-09-07T22:02:53.156Z
53e3df6b-50b8-42d4-8a56-1455b2b73ee5,matched_civic_access,309,36,8.583333,3,correct,,,,,,,2026-09-07T22:03:00.299Z
9a92e63f-7a50-4cfc-a958-7e1d6bfbeabb,matched_civic_access,309,36,8.583333,4,correct,,,,,,,2026-09-07T22:03:13.012Z
4a755357-9f5c-4d64-a1e0-945b55e57a3f,matched_civic_access,309,36,8.583333,5,correct,,,,,,,2026-09-07T22:03:16.363Z
ca91ce7c-1758-420e-a263-058521322cfd,matched_civic_access,309,36,8.583333,6,correct,,,,,,,2026-09-07T22:03:20.821Z
7d77ee60-c7d5-4488-98f2-65725b0b6f07,matched_civic_access,309,36,8.583333,7,correct,,,,,,,2026-09-07T22:03:25.315Z
43fbaa8f-9030-4e3f-a0a4-a642a4cf0966,matched_civic_access,309,36,8.583333,8,correct,,,,,,,2026-09-07T22:03:32.515Z
b56a61e7-cd6e-4da9-8be2-f0d5edd92454,matched_civic_access,309,36,8.583333,9,correct,,,,,,,2026-09-07T22:03:37.291Z
715689b2-3eb2-4dd5-82a2-f8bbaf20a05b,matched_civic_access,309,36,8.583333,10,correct,,,,,,,2026-09-07T22:03:39.019Z
0e7e6f6e-5784-4867-a0c4-a4cbb69f7b0a,matched_civic_access,309,36,8.583333,11,correct,,,,,,,2026-09-07T22:03:41.228Z
965e7789-f4b7-40b1-b279-a459e10a1c31,matched_civic_access,309,36,8.583333,12,correct,,,,,,,2026-09-07T22:03:44.556Z
9f8905ab-c09a-4cf8-b8af-b94aa5388ebe,matched_civic_access,309,36,8.583333,13,correct,,,,,,,2026-09-07T22:03:47.132Z
5d217a15-1da9-4da4-bf55-f45c14e05e0e,matched_civic_access,309,36,8.583333,14,correct,,,,,,,2026-09-07T22:03:48.948Z
2b13eb20-abde-496f-9c99-7a88a91f7768,matched_civic_access,309,36,8.583333,15,correct,,,,,,,2026-09-07T22:03:51.052Z
66bd488e-6194-4db4-956d-6eb309383011,matched_civic_access,309,36,8.583333,16,correct,,,,,,,2026-09-07T22:03:54.628Z
28658988-c70c-431e-80a4-ed766babd45f,matched_civic_access,309,36,8.583333,17,correct,,,,,,,2026-09-07T22:03:56.276Z
7ebdc241-f8ef-4c05-af1c-7156bcb66779,matched_civic_access,309,36,8.583333,18,correct,,,,,,,2026-09-07T22:03:58.147Z
67b7bbef-6c3b-45dc-8f50-0655862d80c6,matched_civic_access,309,36,8.583333,19,correct,,,,,,,2026-09-07T22:04:00.827Z
e9d8e868-4d66-4a99-9ef1-9d6b8af01aae,matched_civic_access,309,36,8.583333,20,correct,,,,,,,2026-09-07T22:04:07.427Z
218d1c5d-0d72-48c9-862c-646116ad0ead,matched_civic_access,309,36,8.583333,21,correct,,,,,,,2026-09-07T22:04:09.620Z
ecdfc1a2-8a13-41a2-a731-698d6abd3b56,matched_civic_access,309,36,8.583333,22,correct,,,,,,,2026-09-07T22:04:11.876Z
e350da84-28aa-4c61-95f8-85f32ac42410,matched_civic_access,309,36,8.583333,23,correct,,,,,,,2026-09-07T22:04:14.004Z
6b499ff6-2890-440d-b2f2-dd1b22bc8196,matched_civic_access,309,36,8.583333,24,correct,,,,,,,2026-09-07T22:04:16.539Z
312f8b65-7f58-42c4-8e79-797a5ab68e56,matched_civic_access,309,36,8.583333,25,correct,,,,,,,2026-09-07T22:04:19.276Z
e89e7804-c188-4819-859d-632b12f137de,matched_civic_access,309,36,8.583333,26,correct,,,,,,,2026-09-07T22:04:23.059Z
bc490b7e-785c-48be-8dcc-f3a15f36b40b,matched_civic_access,309,36,8.583333,27,correct,,,,,,,2026-09-07T22:04:25.596Z
00b15e60-41d9-449b-b567-90be9dc660e8,matched_civic_access,309,36,8.583333,28,correct,,,,,,,2026-09-07T22:04:28.468Z
9f63d9ae-7ffc-422a-8cd8-67f85ff5901d,matched_civic_access,309,36,8.583333,29,correct,,,,,,,2026-09-07T22:04:31.228Z
a4f05a40-a181-42c1-ae64-9d4585dafee2,matched_civic_access,309,36,8.583333,30,correct,,,,,,,2026-09-07T22:04:33.259Z
480866a6-380b-4c26-a851-40c6af966737,matched_civic_access,309,36,8.583333,31,correct,,,,,,,2026-09-07T22:04:35.180Z
b1f05a3f-83c9-474b-a7d0-858951beeef4,matched_civic_access,309,36,8.583333,32,correct,,,,,,,2026-09-07T22:04:37.428Z
aa610893-1fd5-4261-923d-17c072af5c36,matched_civic_access,309,36,8.583333,33,correct,,,,,,,2026-09-07T22:04:39.611Z
1c9bc679-67a7-4b32-ab7e-94fead3e3b88,matched_civic_access,309,36,8.583333,34,correct,,,,,,,2026-09-07T22:04:41.579Z
0ab91a3a-f3e7-42e6-a8d8-217e272126dd,matched_civic_access,309,36,8.583333,35,correct,,,,,,,2026-09-07T22:04:43.708Z
a702f0d6-083e-425e-956a-af2220ef98e9,matched_civic_access,309,36,8.583333,36,correct,,,,,,,2026-09-07T22:04:45.643Z
